group,point_index,point_lat,point_lon,metric_traffic
all,2219,55.73984518181818,37.67291663636364,3308.0
all,2220,55.73984518181818,37.67484393939394,3516.0
all,2221,55.73984518181818,37.67677124242424,2399.0
all,2222,55.73984518181818,37.678698545454544,451.0
all,2223,55.73984518181818,37.68062584848485,0.0
all,2224,55.73984518181818,37.68255315151515,0.0
all,2225,55.73984518181818,37.68448045454546,0.0
all,2226,55.73984518181818,37.68640775757575,0.0
all,2227,55.73984518181818,37.68833506060607,0.0
all,2228,55.73984518181818,37.69026236363636,0.0
all,2229,55.73984518181818,37.69218966666666,0.0
all,2230,55.73984518181818,37.694116969696964,281.0
all,2231,55.73984518181818,37.69604427272728,281.0
all,2232,55.73984518181818,37.69797157575757,0.0
all,2233,55.73984518181818,37.69989887878789,0.0
all,2234,55.73984518181818,37.70182618181818,0.0
all,2235,55.73984518181818,37.70375348484848,0.0
all,2236,55.73984518181818,37.705680787878784,0.0
all,2237,55.73984518181818,37.7076080909091,0.0
all,2238,55.73984518181818,37.70953539393939,0.0
all,2239,55.73984518181818,37.711462696969704,0.0
all,2240,55.73984518181818,37.713390000000004,0.0
all,2241,55.74074713131314,37.521587,0.0
all,2242,55.74074713131314,37.523514303030296,0.0
all,2243,55.74074713131314,37.53315081818182,3904.0
all,2244,55.74074713131314,37.535078121212116,6567.0
all,2245,55.74074713131314,37.53700542424242,6953.0
all,2246,55.74074713131314,37.53893272727272,6459.0
all,2247,55.74074713131314,37.54086003030303,7176.0
all,2248,55.74074713131314,37.54278733333333,2345.0
all,2249,55.74074713131314,37.544714636363636,1329.0
all,2250,55.74074713131314,37.546641939393936,1321.0
all,2251,55.74074713131314,37.54856924242424,1321.0
all,2252,55.74074713131314,37.55049654545454,1011.0
all,2253,55.74074713131314,37.55242384848484,157.0
all,2254,55.74074713131314,37.55435115151515,157.0
all,2255,55.74074713131314,37.556278454545456,157.0
all,2256,55.74074713131314,37.55820575757576,157.0
all,2257,55.74074713131314,37.560133060606056,0.0
all,2258,55.74074713131314,37.56206036363636,0.0
all,2259,55.74074713131314,37.563987666666655,439.0
all,2260,55.74074713131314,37.56591496969697,439.0
all,2261,55.74074713131314,37.56784227272728,439.0
all,2262,55.74074713131314,37.57169687878788,2299.0
all,2263,55.74074713131314,37.57362418181818,2179.0
all,2264,55.74074713131314,37.575551484848475,2817.0
all,2265,55.74074713131314,37.57747878787878,3353.0
all,2266,55.74074713131314,37.579406090909096,2053.0
all,2267,55.74074713131314,37.58133339393939,3082.0
all,2268,55.74074713131314,37.583260696969695,5888.5
all,2269,55.74074713131314,37.585188,6407.5
all,2270,55.74074713131314,37.587115303030295,7301.5
all,2271,55.74074713131314,37.5890426060606,4986.0
all,2272,55.74074713131314,37.59096990909091,3947.0
all,2273,55.74074713131314,37.59289721212121,5028.0
all,2274,55.74074713131314,37.59482451515152,4066.0
all,2275,55.74074713131314,37.59675181818181,4423.0
all,2276,55.74074713131314,37.598679121212115,3182.0
all,2277,55.74074713131314,37.60060642424242,1427.0
all,2278,55.74074713131314,37.60253372727273,3249.0
all,2279,55.74074713131314,37.61409754545454,4533.5
all,2280,55.74074713131314,37.61602484848485,4948.5
all,2281,55.74074713131314,37.61795215151515,4487.5
all,2282,55.74074713131314,37.619879454545455,2791.5
all,2283,55.74074713131314,37.62180675757576,4367.0
all,2284,55.74074713131314,37.62373406060606,8117.0
all,2285,55.74074713131314,37.62566136363636,10107.0
all,2286,55.74074713131314,37.62758866666667,11978.0
all,2287,55.74074713131314,37.62951596969697,12111.0
all,2288,55.74074713131314,37.63144327272728,8780.0
all,2289,55.74074713131314,37.63337057575757,5817.0
all,2290,55.74074713131314,37.63529787878787,2649.0
all,2291,55.74074713131314,37.63722518181818,1739.0
all,2292,55.74074713131314,37.63915248484847,2568.0
all,2293,55.74074713131314,37.64107978787879,2226.0
all,2294,55.74074713131314,37.643007090909094,2105.5
all,2295,55.74074713131314,37.646861696969694,3340.5
all,2296,55.74074713131314,37.648789,5300.0
all,2297,55.74074713131314,37.65071630303029,7964.0
all,2298,55.74074713131314,37.65264360606061,9637.5
all,2299,55.74074713131314,37.65457090909091,11266.5
all,2300,55.74074713131314,37.65649821212122,7806.5
all,2301,55.74074713131314,37.65842551515153,3893.0
all,2302,55.74074713131314,37.66035281818181,4292.0
all,2303,55.74074713131314,37.66228012121211,2350.0
all,2304,55.74074713131314,37.66420742424242,1602.0
all,2305,55.74074713131314,37.66613472727273,1672.0
all,2306,55.74074713131314,37.66806203030303,1273.0
all,2307,55.74074713131314,37.66998933333333,994.0
all,2308,55.74074713131314,37.67191663636363,3580.0
all,2309,55.74074713131314,37.67384393939393,3278.0
all,2310,55.74074713131314,37.67577124242424,3278.0
all,2311,55.74074713131314,37.67769854545455,1264.0
all,2312,55.74074713131314,37.67962584848485,451.0
all,2313,55.74074713131314,37.68155315151515,0.0
all,2314,55.74074713131314,37.68348045454545,0.0
all,2315,55.74074713131314,37.68540775757575,0.0
all,2316,55.74074713131314,37.68733506060607,0.0
all,2317,55.74074713131314,37.68926236363636,0.0
all,2318,55.74074713131314,37.691189666666666,0.0
all,2319,55.74074713131314,37.70082618181818,0.0
all,2320,55.74074713131314,37.70275348484849,0.0
all,2321,55.74074713131314,37.70468078787879,0.0
all,2322,55.74074713131314,37.70660809090909,0.0
all,2323,55.741649080808074,37.522587,0.0
all,2324,55.741649080808074,37.53222351515151,1403.0
all,2325,55.741649080808074,37.53415081818181,5848.0
all,2326,55.741649080808074,37.536078121212114,6953.0
all,2327,55.741649080808074,37.53800542424242,7717.0
all,2328,55.741649080808074,37.53993272727272,8370.0
all,2329,55.741649080808074,37.54186003030303,7559.0
all,2330,55.741649080808074,37.54378733333333,6214.0
all,2331,55.741649080808074,37.545714636363634,4323.0
all,2332,55.741649080808074,37.547641939393934,1916.0
all,2333,55.741649080808074,37.54956924242424,331.0
all,2334,55.741649080808074,37.55149654545454,488.0
all,2335,55.741649080808074,37.55342384848485,276.0
all,2336,55.741649080808074,37.55535115151515,157.0
all,2337,55.741649080808074,37.557278454545454,157.0
all,2338,55.741649080808074,37.55920575757576,0.0
all,2339,55.741649080808074,37.561133060606046,805.0
all,2340,55.741649080808074,37.56306036363636,0.0
all,2341,55.741649080808074,37.56498766666665,439.0
all,2342,55.741649080808074,37.56691496969697,439.0
all,2343,55.741649080808074,37.56884227272728,439.0
all,2344,55.741649080808074,37.572696878787866,1511.0
all,2345,55.741649080808074,37.57462418181818,2817.0
all,2346,55.741649080808074,37.57655148484847,3040.0
all,2347,55.741649080808074,37.57847878787878,2524.0
all,2348,55.741649080808074,37.580406090909094,3036.0
all,2349,55.741649080808074,37.58233339393938,6930.5
all,2350,55.741649080808074,37.584260696969686,6686.5
all,2351,55.741649080808074,37.58618799999999,7508.5
all,2352,55.741649080808074,37.58811530303029,6461.5
all,2353,55.741649080808074,37.5900426060606,3814.0
all,2354,55.741649080808074,37.591969909090906,4452.0
all,2355,55.741649080808074,37.59389721212121,4573.0
all,2356,55.741649080808074,37.595824515151506,4677.0
all,2357,55.741649080808074,37.59775181818181,4873.0
all,2358,55.741649080808074,37.59967912121211,3993.0
all,2359,55.741649080808074,37.60160642424242,3451.0
all,2360,55.741649080808074,37.603533727272726,3901.0
all,2361,55.741649080808074,37.61509754545454,4269.0
all,2362,55.741649080808074,37.61702484848485,4493.5
all,2363,55.741649080808074,37.61895215151515,4447.5
all,2364,55.741649080808074,37.62087945454545,2193.0
all,2365,55.741649080808074,37.62280675757575,4899.0
all,2366,55.741649080808074,37.624734060606066,9204.0
all,2367,55.741649080808074,37.62666136363636,11594.0
all,2368,55.741649080808074,37.628588666666666,13920.0
all,2369,55.741649080808074,37.63051596969697,11222.0
all,2370,55.741649080808074,37.63244327272727,7065.0
all,2371,55.741649080808074,37.63437057575757,4828.0
all,2372,55.741649080808074,37.636297878787865,2424.0
all,2373,55.741649080808074,37.63822518181818,2973.0
all,2374,55.741649080808074,37.64015248484848,2815.0
all,2375,55.741649080808074,37.64207978787879,2382.5
all,2376,55.741649080808074,37.64593439393939,1834.5
all,2377,55.741649080808074,37.64786169696968,3122.5
all,2378,55.741649080808074,37.649789,5084.0
all,2379,55.741649080808074,37.6517163030303,12027.5
all,2380,55.741649080808074,37.65364360606061,13600.5
all,2381,55.741649080808074,37.655570909090905,11717.5
all,2382,55.741649080808074,37.65749821212121,6388.5
all,2383,55.741649080808074,37.659425515151504,3893.0
all,2384,55.741649080808074,37.66135281818181,1898.0
all,2385,55.741649080808074,37.66328012121212,1602.0
all,2386,55.741649080808074,37.66520742424242,1602.0
all,2387,55.741649080808074,37.667134727272725,1273.0
all,2388,55.741649080808074,37.669062030303024,821.0
all,2389,55.741649080808074,37.67098933333333,1389.0
all,2390,55.741649080808074,37.67291663636364,1832.0
all,2391,55.741649080808074,37.67484393939394,1832.0
all,2392,55.741649080808074,37.67677124242424,1832.0
all,2393,55.741649080808074,37.678698545454544,762.0
all,2394,55.741649080808074,37.68062584848485,0.0
all,2395,55.741649080808074,37.68255315151515,0.0
all,2396,55.741649080808074,37.68448045454546,0.0
all,2397,55.741649080808074,37.68640775757575,0.0
all,2398,55.741649080808074,37.68833506060607,0.0
all,2399,55.741649080808074,37.69026236363636,0.0
all,2400,55.741649080808074,37.69989887878789,0.0
all,2401,55.741649080808074,37.70182618181818,0.0
all,2402,55.741649080808074,37.70375348484848,0.0
all,2403,55.741649080808074,37.705680787878784,0.0
all,2404,55.74255103030303,37.521587,0.0
all,2405,55.74255103030303,37.523514303030296,0.0
all,2406,55.74255103030303,37.53315081818182,5848.0
all,2407,55.74255103030303,37.535078121212116,6234.0
all,2408,55.74255103030303,37.53700542424242,7717.0
all,2409,55.74255103030303,37.53893272727272,9628.0
all,2410,55.74255103030303,37.54086003030303,7414.0
all,2411,55.74255103030303,37.54278733333333,6455.0
all,2412,55.74255103030303,37.544714636363636,6915.0
all,2413,55.74255103030303,37.546641939393936,5169.0
all,2414,55.74255103030303,37.54856924242424,2881.0
all,2415,55.74255103030303,37.55049654545454,331.0
all,2416,55.74255103030303,37.55242384848484,488.0
all,2417,55.74255103030303,37.55435115151515,789.0
all,2418,55.74255103030303,37.556278454545456,670.0
all,2419,55.74255103030303,37.55820575757576,513.0
all,2420,55.74255103030303,37.560133060606056,805.0
all,2421,55.74255103030303,37.56206036363636,805.0
all,2422,55.74255103030303,37.563987666666655,805.0
all,2423,55.74255103030303,37.56591496969697,0.0
all,2424,55.74255103030303,37.56784227272728,439.0
all,2425,55.74255103030303,37.56976957575758,1088.0
all,2426,55.74255103030303,37.57362418181818,1774.0
all,2427,55.74255103030303,37.575551484848475,2616.0
all,2428,55.74255103030303,37.57747878787878,2249.0
all,2429,55.74255103030303,37.579406090909096,1778.0
all,2430,55.74255103030303,37.58133339393939,5539.0
all,2431,55.74255103030303,37.583260696969695,7480.5
all,2432,55.74255103030303,37.585188,8252.5
all,2433,55.74255103030303,37.587115303030295,6934.5
all,2434,55.74255103030303,37.5890426060606,3599.5
all,2435,55.74255103030303,37.59096990909091,3946.0
all,2436,55.74255103030303,37.59289721212121,4332.0
all,2437,55.74255103030303,37.59482451515152,4484.0
all,2438,55.74255103030303,37.59675181818181,4063.0
all,2439,55.74255103030303,37.598679121212115,7049.0
all,2440,55.74255103030303,37.60060642424242,6994.0
all,2441,55.74255103030303,37.60253372727273,6515.0
all,2442,55.74255103030303,37.61217024242424,3937.0
all,2443,55.74255103030303,37.61602484848485,4072.0
all,2444,55.74255103030303,37.61795215151515,4038.5
all,2445,55.74255103030303,37.619879454545455,3077.0
all,2446,55.74255103030303,37.62180675757576,4549.0
all,2447,55.74255103030303,37.62373406060606,6377.0
all,2448,55.74255103030303,37.62566136363636,10524.0
all,2449,55.74255103030303,37.62758866666667,12724.0
all,2450,55.74255103030303,37.62951596969697,12513.0
all,2451,55.74255103030303,37.63144327272728,9109.0
all,2452,55.74255103030303,37.63337057575757,5874.0
all,2453,55.74255103030303,37.63529787878787,5928.0
all,2454,55.74255103030303,37.63915248484847,3158.0
all,2455,55.74255103030303,37.64107978787879,2971.5
all,2456,55.74255103030303,37.64493439393939,1566.5
all,2457,55.74255103030303,37.646861696969694,1476.5
all,2458,55.74255103030303,37.648789,3137.0
all,2459,55.74255103030303,37.65071630303029,8006.0
all,2460,55.74255103030303,37.65264360606061,11252.5
all,2461,55.74255103030303,37.65457090909091,12272.5
all,2462,55.74255103030303,37.65649821212122,9865.5
all,2463,55.74255103030303,37.65842551515153,2394.0
all,2464,55.74255103030303,37.66035281818181,751.0
all,2465,55.74255103030303,37.66228012121211,751.0
all,2466,55.74255103030303,37.66420742424242,751.0
all,2467,55.74255103030303,37.66613472727273,0.0
all,2468,55.74255103030303,37.66806203030303,0.0
all,2469,55.74255103030303,37.66998933333333,173.0
all,2470,55.74255103030303,37.67191663636363,568.0
all,2471,55.74255103030303,37.67384393939393,1330.0
all,2472,55.74255103030303,37.67577124242424,2155.0
all,2473,55.74255103030303,37.67769854545455,1587.0
all,2474,55.74255103030303,37.67962584848485,1344.0
all,2475,55.74255103030303,37.68155315151515,0.0
all,2476,55.74255103030303,37.68348045454545,0.0
all,2477,55.74255103030303,37.68540775757575,0.0
all,2478,55.74255103030303,37.68733506060607,0.0
all,2479,55.74255103030303,37.68926236363636,0.0
all,2480,55.74255103030303,37.691189666666666,0.0
all,2481,55.74255103030303,37.70082618181818,0.0
all,2482,55.74255103030303,37.70275348484849,0.0
all,2483,55.74255103030303,37.70468078787879,0.0
all,2484,55.74255103030303,37.70660809090909,0.0
all,2485,55.743452979797965,37.522587,0.0
all,2486,55.743452979797965,37.53222351515151,5848.0
all,2487,55.743452979797965,37.53415081818181,6234.0
all,2488,55.743452979797965,37.536078121212114,6234.0
all,2489,55.743452979797965,37.53800542424242,8911.0
all,2490,55.743452979797965,37.53993272727272,7414.0
all,2491,55.743452979797965,37.54186003030303,6455.0
all,2492,55.743452979797965,37.54378733333333,6915.0
all,2493,55.743452979797965,37.545714636363634,6363.0
all,2494,55.743452979797965,37.547641939393934,6557.0
all,2495,55.743452979797965,37.54956924242424,3282.0
all,2496,55.743452979797965,37.55149654545454,2436.0
all,2497,55.743452979797965,37.55342384848485,632.0
all,2498,55.743452979797965,37.55535115151515,632.0
all,2499,55.743452979797965,37.557278454545454,513.0
all,2500,55.743452979797965,37.55920575757576,1318.0
all,2501,55.743452979797965,37.561133060606046,805.0
all,2502,55.743452979797965,37.56306036363636,805.0
all,2503,55.743452979797965,37.56498766666665,805.0
all,2504,55.743452979797965,37.56691496969697,1088.0
all,2505,55.743452979797965,37.56884227272728,1088.0
all,2506,55.743452979797965,37.57076957575757,1777.0
all,2507,55.743452979797965,37.57462418181818,1535.0
all,2508,55.743452979797965,37.57655148484847,1547.0
all,2509,55.743452979797965,37.57847878787878,1547.0
all,2510,55.743452979797965,37.580406090909094,6381.0
all,2511,55.743452979797965,37.58233339393938,7656.5
all,2512,55.743452979797965,37.584260696969686,7606.5
all,2513,55.743452979797965,37.58618799999999,5937.5
all,2514,55.743452979797965,37.58811530303029,4455.5
all,2515,55.743452979797965,37.5900426060606,2439.0
all,2516,55.743452979797965,37.591969909090906,2799.0
all,2517,55.743452979797965,37.59389721212121,4420.0
all,2518,55.743452979797965,37.595824515151506,4042.0
all,2519,55.743452979797965,37.59775181818181,7379.0
all,2520,55.743452979797965,37.59967912121211,7804.0
all,2521,55.743452979797965,37.60160642424242,8557.0
all,2522,55.743452979797965,37.603533727272726,8318.0
all,2523,55.743452979797965,37.61317024242424,3664.5
all,2524,55.743452979797965,37.61509754545454,3664.5
all,2525,55.743452979797965,37.61895215151515,2805.0
all,2526,55.743452979797965,37.62087945454545,3737.0
all,2527,55.743452979797965,37.62280675757575,4731.0
all,2528,55.743452979797965,37.624734060606066,7319.0
all,2529,55.743452979797965,37.62666136363636,10763.0
all,2530,55.743452979797965,37.628588666666666,11226.0
all,2531,55.743452979797965,37.63051596969697,8961.0
all,2532,55.743452979797965,37.63244327272727,7005.0
all,2533,55.743452979797965,37.63437057575757,6792.0
all,2534,55.743452979797965,37.63822518181818,3007.0
all,2535,55.743452979797965,37.64015248484848,3228.0
all,2536,55.743452979797965,37.64400709090909,1481.5
all,2537,55.743452979797965,37.64593439393939,1618.5
all,2538,55.743452979797965,37.64786169696968,1617.5
all,2539,55.743452979797965,37.649789,2455.0
all,2540,55.743452979797965,37.6517163030303,9440.0
all,2541,55.743452979797965,37.65364360606061,9955.5
all,2542,55.743452979797965,37.655570909090905,9148.5
all,2543,55.743452979797965,37.65749821212121,3503.5
all,2544,55.743452979797965,37.659425515151504,0.0
all,2545,55.743452979797965,37.66135281818181,0.0
all,2546,55.743452979797965,37.66328012121212,0.0
all,2547,55.743452979797965,37.66520742424242,0.0
all,2548,55.743452979797965,37.667134727272725,0.0
all,2549,55.743452979797965,37.669062030303024,228.0
all,2550,55.743452979797965,37.67098933333333,796.0
all,2551,55.743452979797965,37.67291663636364,1107.0
all,2552,55.743452979797965,37.67484393939394,1912.0
all,2553,55.743452979797965,37.67677124242424,1999.0
all,2554,55.743452979797965,37.678698545454544,1604.0
all,2555,55.743452979797965,37.68062584848485,1085.0
all,2556,55.743452979797965,37.68255315151515,0.0
all,2557,55.743452979797965,37.68448045454546,0.0
all,2558,55.743452979797965,37.68640775757575,0.0
all,2559,55.743452979797965,37.68833506060607,0.0
all,2560,55.743452979797965,37.69026236363636,0.0
all,2561,55.743452979797965,37.69989887878789,0.0
all,2562,55.743452979797965,37.70182618181818,0.0
all,2563,55.743452979797965,37.70375348484848,0.0
all,2564,55.743452979797965,37.705680787878784,0.0
all,2565,55.744354929292925,37.521587,0.0
all,2566,55.744354929292925,37.523514303030296,0.0
all,2567,55.744354929292925,37.53893272727272,8098.0
all,2568,55.744354929292925,37.54086003030303,4751.0
all,2569,55.744354929292925,37.54278733333333,6915.0
all,2570,55.744354929292925,37.544714636363636,6151.0
all,2571,55.744354929292925,37.546641939393936,6557.0
all,2572,55.744354929292925,37.54856924242424,4986.0
all,2573,55.744354929292925,37.55049654545454,4509.0
all,2574,55.744354929292925,37.55242384848484,3451.0
all,2575,55.744354929292925,37.55435115151515,3196.0
all,2576,55.744354929292925,37.556278454545456,2658.0
all,2577,55.744354929292925,37.55820575757576,4602.0
all,2578,55.744354929292925,37.560133060606056,4330.0
all,2579,55.744354929292925,37.56206036363636,4149.0
all,2580,55.744354929292925,37.563987666666655,4077.0
all,2581,55.744354929292925,37.56591496969697,4100.0
all,2582,55.744354929292925,37.56784227272728,2155.0
all,2583,55.744354929292925,37.56976957575758,1777.0
all,2584,55.744354929292925,37.57169687878788,1777.0
all,2585,55.744354929292925,37.575551484848475,2335.0
all,2586,55.744354929292925,37.57747878787878,1889.0
all,2587,55.744354929292925,37.579406090909096,4802.0
all,2588,55.744354929292925,37.58133339393939,6019.0
all,2589,55.744354929292925,37.583260696969695,6263.5
all,2590,55.744354929292925,37.585188,6333.5
all,2591,55.744354929292925,37.587115303030295,4209.5
all,2592,55.744354929292925,37.5890426060606,2128.0
all,2593,55.744354929292925,37.59096990909091,2241.0
all,2594,55.744354929292925,37.59289721212121,2778.0
all,2595,55.744354929292925,37.59482451515152,3525.0
all,2596,55.744354929292925,37.59675181818181,4598.0
all,2597,55.744354929292925,37.598679121212115,7732.0
all,2598,55.744354929292925,37.60060642424242,8931.0
all,2599,55.744354929292925,37.60253372727273,7600.0
all,2600,55.744354929292925,37.61409754545454,3664.5
all,2601,55.744354929292925,37.61602484848485,3664.5
all,2602,55.744354929292925,37.619879454545455,2846.0
all,2603,55.744354929292925,37.62180675757576,3888.0
all,2604,55.744354929292925,37.62373406060606,4190.0
all,2605,55.744354929292925,37.62566136363636,7289.0
all,2606,55.744354929292925,37.62758866666667,8955.0
all,2607,55.744354929292925,37.62951596969697,7851.0
all,2608,55.744354929292925,37.63144327272728,7920.0
all,2609,55.744354929292925,37.63337057575757,7056.0
all,2610,55.744354929292925,37.63722518181818,3559.0
all,2611,55.744354929292925,37.63915248484847,2983.0
all,2612,55.744354929292925,37.643007090909094,2408.5
all,2613,55.744354929292925,37.64493439393939,809.5
all,2614,55.744354929292925,37.646861696969694,2384.5
all,2615,55.744354929292925,37.648789,2509.0
all,2616,55.744354929292925,37.65071630303029,5940.0
all,2617,55.744354929292925,37.65264360606061,9642.5
all,2618,55.744354929292925,37.65457090909091,9229.5
all,2619,55.744354929292925,37.65649821212122,7187.5
all,2620,55.744354929292925,37.65842551515153,928.5
all,2621,55.744354929292925,37.66035281818181,0.0
all,2622,55.744354929292925,37.66228012121211,0.0
all,2623,55.744354929292925,37.66420742424242,0.0
all,2624,55.744354929292925,37.66613472727273,0.0
all,2625,55.744354929292925,37.66806203030303,228.0
all,2626,55.744354929292925,37.66998933333333,1832.0
all,2627,55.744354929292925,37.67191663636363,2227.0
all,2628,55.744354929292925,37.67384393939393,2747.0
all,2629,55.744354929292925,37.67577124242424,3476.0
all,2630,55.744354929292925,37.67769854545455,3978.0
all,2631,55.744354929292925,37.67962584848485,4353.0
all,2632,55.744354929292925,37.68155315151515,2052.0
all,2633,55.744354929292925,37.68348045454545,895.0
all,2634,55.744354929292925,37.68540775757575,0.0
all,2635,55.744354929292925,37.68733506060607,0.0
all,2636,55.744354929292925,37.68926236363636,0.0
all,2637,55.744354929292925,37.691189666666666,0.0
all,2638,55.744354929292925,37.70082618181818,0.0
all,2639,55.744354929292925,37.70275348484849,0.0
all,2640,55.744354929292925,37.70468078787879,0.0
all,2641,55.744354929292925,37.70660809090909,0.0
all,2642,55.74525687878788,37.522587,0.0
all,2643,55.74525687878788,37.54378733333333,6151.0
all,2644,55.74525687878788,37.545714636363634,6345.0
all,2645,55.74525687878788,37.547641939393934,4655.0
all,2646,55.74525687878788,37.54956924242424,5196.0
all,2647,55.74525687878788,37.55149654545454,4851.0
all,2648,55.74525687878788,37.55342384848485,6701.0
all,2649,55.74525687878788,37.55535115151515,7227.0
all,2650,55.74525687878788,37.557278454545454,6638.0
all,2651,55.74525687878788,37.55920575757576,8508.0
all,2652,55.74525687878788,37.561133060606046,4957.0
all,2653,55.74525687878788,37.56306036363636,5356.0
all,2654,55.74525687878788,37.56498766666665,4217.0
all,2655,55.74525687878788,37.56691496969697,3435.0
all,2656,55.74525687878788,37.56884227272728,2844.0
all,2657,55.74525687878788,37.57076957575757,2371.0
all,2658,55.74525687878788,37.572696878787866,2890.0
all,2659,55.74525687878788,37.57655148484847,1646.0
all,2660,55.74525687878788,37.57847878787878,3908.0
all,2661,55.74525687878788,37.580406090909094,7915.0
all,2662,55.74525687878788,37.58233339393938,9162.0
all,2663,55.74525687878788,37.584260696969686,8912.0
all,2664,55.74525687878788,37.58618799999999,3136.0
all,2665,55.74525687878788,37.58811530303029,1515.0
all,2666,55.74525687878788,37.5900426060606,2761.0
all,2667,55.74525687878788,37.591969909090906,2422.0
all,2668,55.74525687878788,37.59389721212121,3045.0
all,2669,55.74525687878788,37.595824515151506,3092.0
all,2670,55.74525687878788,37.59775181818181,6635.0
all,2671,55.74525687878788,37.59967912121211,8027.0
all,2672,55.74525687878788,37.60160642424242,7561.0
all,2673,55.74525687878788,37.603533727272726,7561.0
all,2674,55.74525687878788,37.628588666666666,5479.0
all,2675,55.74525687878788,37.63051596969697,7998.0
all,2676,55.74525687878788,37.63244327272727,4733.0
all,2677,55.74525687878788,37.636297878787865,4300.0
all,2678,55.74525687878788,37.63822518181818,3639.0
all,2679,55.74525687878788,37.64207978787879,1684.0
all,2680,55.74525687878788,37.64400709090909,1981.5
all,2681,55.74525687878788,37.64593439393939,866.0
all,2682,55.74525687878788,37.64786169696968,1948.0
all,2683,55.74525687878788,37.649789,2509.0
all,2684,55.74525687878788,37.6517163030303,7044.5
all,2685,55.74525687878788,37.65364360606061,7592.5
all,2686,55.74525687878788,37.655570909090905,6230.5
all,2687,55.74525687878788,37.65749821212121,3576.5
all,2688,55.74525687878788,37.659425515151504,1430.5
all,2689,55.74525687878788,37.66135281818181,502.0
all,2690,55.74525687878788,37.66328012121212,0.0
all,2691,55.74525687878788,37.66520742424242,0.0
all,2692,55.74525687878788,37.667134727272725,0.0
all,2693,55.74525687878788,37.669062030303024,1832.0
all,2694,55.74525687878788,37.67098933333333,1832.0
all,2695,55.74525687878788,37.67291663636364,3298.0
all,2696,55.74525687878788,37.67484393939394,5599.0
all,2697,55.74525687878788,37.67677124242424,6262.0
all,2698,55.74525687878788,37.678698545454544,5900.0
all,2699,55.74525687878788,37.68062584848485,5691.0
all,2700,55.74525687878788,37.68255315151515,1792.0
all,2701,55.74525687878788,37.68448045454546,895.0
all,2702,55.74525687878788,37.68640775757575,0.0
all,2703,55.74525687878788,37.68833506060607,0.0
all,2704,55.74525687878788,37.69026236363636,0.0
all,2705,55.74525687878788,37.69989887878789,0.0
all,2706,55.74525687878788,37.70182618181818,0.0
all,2707,55.74525687878788,37.70375348484848,0.0
all,2708,55.74525687878788,37.705680787878784,0.0
all,2709,55.74615882828282,37.521587,0.0
all,2710,55.74615882828282,37.544714636363636,4240.0
all,2711,55.74615882828282,37.546641939393936,4655.0
all,2712,55.74615882828282,37.54856924242424,5077.0
all,2713,55.74615882828282,37.55049654545454,4732.0
all,2714,55.74615882828282,37.55242384848484,4732.0
all,2715,55.74615882828282,37.55435115151515,7879.0
all,2716,55.74615882828282,37.556278454545456,7700.0
all,2717,55.74615882828282,37.55820575757576,8264.0
all,2718,55.74615882828282,37.560133060606056,7995.0
all,2719,55.74615882828282,37.56206036363636,5097.0
all,2720,55.74615882828282,37.563987666666655,5356.0
all,2721,55.74615882828282,37.56591496969697,4500.0
all,2722,55.74615882828282,37.56784227272728,3182.0
all,2723,55.74615882828282,37.56976957575758,3438.0
all,2724,55.74615882828282,37.57169687878788,2661.0
all,2725,55.74615882828282,37.57747878787878,1659.0
all,2726,55.74615882828282,37.579406090909096,7303.0
all,2727,55.74615882828282,37.58133339393939,7691.0
all,2728,55.74615882828282,37.583260696969695,8292.0
all,2729,55.74615882828282,37.585188,9267.0
all,2730,55.74615882828282,37.587115303030295,2294.0
all,2731,55.74615882828282,37.5890426060606,2771.0
all,2732,55.74615882828282,37.59096990909091,2569.0
all,2733,55.74615882828282,37.59289721212121,3342.0
all,2734,55.74615882828282,37.59482451515152,4104.0
all,2735,55.74615882828282,37.59675181818181,4673.0
all,2736,55.74615882828282,37.598679121212115,6229.0
all,2737,55.74615882828282,37.60060642424242,6700.0
all,2738,55.74615882828282,37.60253372727273,7213.0
all,2739,55.74615882828282,37.62951596969697,5439.0
all,2740,55.74615882828282,37.63144327272728,3916.0
all,2741,55.74615882828282,37.63337057575757,4705.0
all,2742,55.74615882828282,37.63529787878787,3782.0
all,2743,55.74615882828282,37.63722518181818,3321.0
all,2744,55.74615882828282,37.64107978787879,1878.0
all,2745,55.74615882828282,37.643007090909094,3075.0
all,2746,55.74615882828282,37.64493439393939,2519.0
all,2747,55.74615882828282,37.646861696969694,2179.0
all,2748,55.74615882828282,37.648789,2992.0
all,2749,55.74615882828282,37.65071630303029,2268.0
all,2750,55.74615882828282,37.65264360606061,5200.5
all,2751,55.74615882828282,37.65457090909091,3561.5
all,2752,55.74615882828282,37.65649821212122,3925.5
all,2753,55.74615882828282,37.65842551515153,3359.5
all,2754,55.74615882828282,37.66035281818181,977.0
all,2755,55.74615882828282,37.66228012121211,977.0
all,2756,55.74615882828282,37.66420742424242,0.0
all,2757,55.74615882828282,37.66613472727273,0.0
all,2758,55.74615882828282,37.66806203030303,228.0
all,2759,55.74615882828282,37.66998933333333,1832.0
all,2760,55.74615882828282,37.67191663636363,3089.0
all,2761,55.74615882828282,37.67384393939393,3298.0
all,2762,55.74615882828282,37.67577124242424,6262.0
all,2763,55.74615882828282,37.67769854545455,7157.0
